ID,XCOORD,YCOORD,TO_ID,ReachLength_Pixels,DRAINAREA_Pixels,DIRECT_DRAINAREA_Pixels,ReachLength_m,DRAINAREA_m2
1019,368,192,2418,5.6568542,77,77,565.68542,770000
1020,368,98,2830,8.0710678,111,111,807.10678,1110000
1021,368,23,2430,1.4142136,55,55,141.42136,550000
1022,369,506,2433,9.4852814,126,126,948.52814,1260000
1023,369,119,2422,5.2426407,77,77,524.26407,770000
1024,370,327,2468,14.727922,220,220,1472.7922,2200000
1025,370,196,2424,4.2426407,65,65,424.26407,650000
1026,370,80,2429,1.4142136,53,53,141.42136,530000
1027,371,106,2830,4.2426407,65,65,424.26407,650000
1028,371,50,2458,10.485281,102,102,1048.5281,1020000
1029,371,5,2406,16.556349,230,230,1655.6349,2300000
1030,372,293,2440,1.4142136,53,53,141.42136,530000
1031,373,459,2435,1.4142136,52,52,141.42136,520000
1032,373,425,2481,16.313708,155,155,1631.3708,1550000
1033,373,417,2473,13.727922,146,146,1372.7922,1460000
1034,373,248,2441,1,52,52,100,520000
1035,373,18,2444,1,52,52,100,520000
1036,374,435,2451,4.2426407,72,72,424.26407,720000
1037,374,308,2469,13.899495,143,143,1389.9495,1430000
1038,374,300,2454,5.6568542,69,69,565.68542,690000
1039,375,157,2442,2.8284271,54,54,282.84271,540000
1040,376,276,2407,19.556349,202,202,1955.6349,2020000
1041,376,266,2408,19.384776,209,209,1938.4776,2090000
1042,376,205,2446,2.4142136,56,56,241.42136,560000
1043,377,335,2461,3.8284271,63,63,382.84271,630000
1044,377,68,2457,2.4142136,55,55,241.42136,550000
1045,377,58,2478,13.727922,141,141,1372.7922,1410000
1046,378,15,2444,6.6568542,85,85,665.68542,850000
1047,379,348,2453,6.6568542,90,90,665.68542,900000
1048,379,124,2470,2.8284271,58,58,282.84271,580000
1049,380,283,2445,13.313708,147,147,1331.3708,1470000
1050,380,222,2459,1.4142136,52,52,141.42136,520000
1051,380,214,2459,11.899495,130,130,1189.9495,1300000
1052,380,198,2446,8.4852814,109,109,848.52814,1090000
1053,380,94,2830,12.313708,142,142,1231.3708,1420000
1054,381,472,2486,12.899495,163,163,1289.9495,1630000
1055,381,81,2472,1.4142136,52,52,141.42136,520000
1056,381,25,2447,16.142136,204,204,1614.2136,2040000
1057,382,375,2467,1.4142136,53,53,141.42136,530000
1058,382,316,2479,4.2426407,59,59,424.26407,590000
1059,382,256,2476,9.0710678,115,115,907.10678,1150000
1060,382,70,2477,1.4142136,52,52,141.42136,520000
1061,383,510,2506,18.142136,283,283,1814.2136,2830000
1062,383,361,2452,8.0710678,102,102,807.10678,1020000
1063,383,179,2463,4.2426407,74,74,424.26407,740000
1064,383,166,2437,13.899495,167,167,1389.9495,1670000
1065,383,82,2472,2.4142136,59,59,241.42136,590000
1066,384,451,2464,4.2426407,60,60,424.26407,600000
1067,384,150,2456,9.4852814,144,144,948.52814,1440000
1068,384,105,2471,5.2426407,72,72,524.26407,720000
1069,385,138,2460,8.0710678,102,102,807.10678,1020000
1070,386,188,2463,8.4852814,146,146,848.52814,1460000
1071,387,329,2475,5.2426407,83,83,524.26407,830000
1072,387,269,2499,10.485281,132,132,1048.5281,1320000
1073,387,226,2480,2.8284271,59,59,282.84271,590000
1074,387,221,2480,3.8284271,64,64,382.84271,640000
1075,388,14,2496,5.6568542,121,121,565.68542,1210000
1076,388,5,2496,14.313708,124,124,1431.3708,1240000
1077,389,64,2502,6.6568542,73,73,665.68542,730000
1078,390,159,2500,5.2426407,84,84,524.26407,840000
1079,391,350,2501,3.8284271,64,64,382.84271,640000
1080,392,337,2485,5.2426407,71,71,524.26407,710000
1081,392,109,2491,3.4142136,69,69,341.42136,690000
1082,392,93,2524,16.727922,218,218,1672.7922,2180000
1083,392,34,2492,15.556349,166,166,1555.6349,1660000
1084,393,398,2466,16.142136,210,210,1614.2136,2100000
1085,393,212,2513,8.4852814,105,105,848.52814,1050000
1086,394,382,2467,17.142136,235,235,1714.2136,2350000
1087,394,363,2516,12.313708,111,111,1231.3708,1110000
1088,394,313,2493,2.8284271,56,56,282.84271,560000
1089,394,310,2488,3.8284271,60,60,382.84271,600000
1090,394,52,2505,1.4142136,52,52,141.42136,520000
1091,395,232,2462,23.213203,243,243,2321.3203,2430000
1092,395,203,2513,5.2426407,80,80,524.26407,800000
1093,396,449,2514,5.6568542,95,95,565.68542,950000
1094,396,192,2529,12.485281,178,178,1248.5281,1780000
1095,396,175,2534,16.556349,293,293,1655.6349,2930000
1096,396,160,2500,7.0710678,75,75,707.10678,750000
1097,397,282,2489,20.556349,254,254,2055.6349,2540000
1098,397,85,2524,15.727922,182,182,1572.7922,1820000
1099,397,39,2495,10.485281,113,113,1048.5281,1130000
1100,398,73,2504,4.8284271,95,95,482.84271,950000
1101,399,484,2510,2.4142136,59,59,241.42136,590000
1102,399,476,2511,2.8284271,55,55,282.84271,550000
1103,399,370,2528,10.899495,130,130,1089.9495,1300000
1104,399,344,2498,7.6568542,118,118,765.68542,1180000
1105,400,299,2507,5.2426407,63,63,524.26407,630000
1106,400,242,2490,12.313708,157,157,1231.3708,1570000
1107,400,24,2522,4.2426407,69,69,424.26407,690000
1108,402,218,2533,7.0710678,127,127,707.10678,1270000
1109,402,7,2558,20.970563,269,269,2097.0563,2690000
1110,403,379,2550,13.727922,188,188,1372.7922,1880000
1111,403,271,2499,16.142136,172,172,1614.2136,1720000
1112,403,263,2508,9.4852814,108,108,948.52814,1080000
1113,404,409,2483,23.384776,300,300,2338.4776,3000000
1114,404,353,2518,3.8284271,58,58,382.84271,580000
1115,404,295,2520,1.4142136,51,51,141.42136,510000
1116,405,507,2506,12.899495,153,153,1289.9495,1530000
1117,405,437,2515,7.0710678,105,105,707.10678,1050000
1118,405,249,2517,5.2426407,76,76,524.26407,760000
1119,405,152,2530,1.4142136,52,52,141.42136,520000
1120,405,38,2541,5.2426407,79,79,524.26407,790000
1121,406,391,2551,9.4852814,109,109,948.52814,1090000
1122,406,232,2548,7.0710678,84,84,707.10678,840000
1123,407,315,2544,3.8284271,59,59,382.84271,590000
1124,407,258,2517,8.4852814,112,112,848.52814,1120000
1125,407,165,2530,19.384776,229,229,1938.4776,2290000
1126,408,284,2536,6.6568542,100,100,665.68542,1000000
1127,410,499,2512,15.556349,206,206,1555.6349,2060000
1128,410,444,2525,7.0710678,78,78,707.10678,780000
1129,410,397,2556,7.0710678,83,83,707.10678,830000
1130,410,325,2543,1.4142136,53,53,141.42136,530000
1131,410,40,2541,2.8284271,61,61,282.84271,610000
1132,411,195,2537,4.2426407,60,60,424.26407,600000
1133,411,77,2570,17.556349,253,253,1755.6349,2530000
1134,412,475,2545,14.313708,134,134,1431.3708,1340000
1135,412,420,2546,3.8284271,99,99,382.84271,990000
1136,412,353,2526,9.4852814,135,135,948.52814,1350000
1137,412,176,2560,6.6568542,86,86,665.68542,860000
1138,413,448,2547,3.8284271,63,63,382.84271,630000
1139,413,113,2531,10.899495,155,155,1089.9495,1550000
1140,413,64,2555,1.4142136,53,53,141.42136,530000
1141,414,216,2549,3.8284271,67,67,382.84271,670000
1142,415,144,2554,1.4142136,51,51,141.42136,510000
1143,415,5,2572,7.0710678,86,86,707.10678,860000
1144,416,454,2547,6.2426407,81,81,624.26407,810000
1145,416,280,2564,2.8284271,59,59,282.84271,590000
1146,416,270,2562,1.4142136,52,52,141.42136,520000
1147,416,225,2552,4.2426407,76,76,424.26407,760000
1148,416,122,2535,12.313708,112,112,1231.3708,1120000
1149,417,66,2557,3.8284271,79,79,382.84271,790000
1150,417,27,2582,8.4852814,84,84,848.52814,840000
1151,418,506,2568,2.8284271,60,60,282.84271,600000
1152,418,398,2556,8.0710678,101,101,807.10678,1010000
1153,418,49,2575,10.899495,123,123,1089.9495,1230000
1154,419,488,2569,16.727922,203,203,1672.7922,2030000
1155,419,269,2562,2.8284271,55,55,282.84271,550000
1156,419,256,2567,10.485281,114,114,1048.5281,1140000
1157,419,234,2559,3.8284271,86,86,382.84271,860000
1158,420,461,2542,14.313708,162,162,1431.3708,1620000
1159,420,173,2581,6.2426407,81,81,624.26407,810000
1160,421,412,2596,10.899495,185,185,1089.9495,1850000
1161,421,125,2553,11.899495,108,108,1189.9495,1080000
1162,422,506,2568,2.8284271,54,54,282.84271,540000
1163,422,440,2576,7.6568542,96,96,765.68542,960000
1164,422,335,2563,5.6568542,74,74,565.68542,740000
1165,422,203,2585,3.8284271,76,76,382.84271,760000
1166,423,472,2573,2.8284271,58,58,282.84271,580000
1167,423,212,2590,11.485281,96,96,1148.5281,960000
1168,423,36,2595,7.0710678,105,105,707.10678,1050000
1169,424,435,2576,2.4142136,62,62,241.42136,620000
1170,424,361,2584,2.4142136,56,56,241.42136,560000
1171,424,153,2591,3.4142136,61,61,341.42136,610000
1172,424,104,2583,14.313708,160,160,1431.3708,1600000
1173,425,478,2573,5.6568542,95,95,565.68542,950000
1174,425,399,2602,10.899495,159,159,1089.9495,1590000
1175,425,162,2598,6.6568542,106,106,665.68542,1060000
1176,425,132,2574,6.6568542,89,89,665.68542,890000
1177,425,47,2580,11.899495,131,131,1189.9495,1310000
1178,425,5,2572,7.0710678,96,96,707.10678,960000
1179,426,294,2561,24.384776,292,292,2438.4776,2920000
1180,427,79,2601,6.6568542,81,81,665.68542,810000
1181,428,229,2832,6.6568542,78,78,665.68542,780000
1182,428,66,2599,2.8284271,55,55,282.84271,550000
1183,429,268,2589,10.899495,127,127,1089.9495,1270000
1184,430,358,2584,7.0710678,81,81,707.10678,810000
1185,430,349,2563,18.142136,283,283,1814.2136,2830000
1186,430,222,2832,2.8284271,63,63,282.84271,630000
1187,431,504,2587,9.0710678,101,101,907.10678,1010000
1188,431,453,2610,6.6568542,86,86,665.68542,860000
1189,433,460,2610,4.2426407,66,66,424.26407,660000
1190,433,445,2644,16.970563,185,185,1697.0563,1850000
1191,433,366,2588,10.899495,125,125,1089.9495,1250000
1192,433,301,2608,2.8284271,69,69,282.84271,690000
1193,433,236,2609,2.8284271,65,65,282.84271,650000
1194,434,431,2596,23.384776,278,278,2338.4776,2780000
1195,434,402,2611,2.8284271,58,58,282.84271,580000
1196,434,119,2603,24.384776,249,249,2438.4776,2490000
1197,435,467,2630,9.0710678,107,107,907.10678,1070000
1198,435,197,2592,9.0710678,106,106,907.10678,1060000
1199,435,163,2833,2.8284271,59,59,282.84271,590000
1200,436,132,2618,1.4142136,82,82,141.42136,820000
1201,437,321,2606,6.2426407,80,80,624.26407,800000
1202,437,189,2593,16.556349,170,170,1655.6349,1700000
1203,438,293,2632,4.2426407,65,65,424.26407,650000
1204,438,268,2589,16.727922,210,210,1672.7922,2100000
1205,438,259,2567,29.455844,304,304,2945.5844,3040000
1206,439,490,2616,2.8284271,59,59,282.84271,590000
1207,439,477,2634,3.8284271,81,81,382.84271,810000
1208,439,389,2617,2.8284271,70,70,282.84271,700000
1209,439,89,2623,1.4142136,52,52,141.42136,520000
1210,439,7,2615,24.213203,272,272,2421.3203,2720000
1211,440,506,2597,18.556349,246,246,1855.6349,2460000
1212,440,400,2626,1,52,52,100,520000
1213,440,288,2646,6.6568542,77,77,665.68542,770000
1214,440,206,2613,6.6568542,84,84,665.68542,840000
1215,440,48,2638,4.2426407,79,79,424.26407,790000
1216,441,422,2639,4.2426407,79,79,424.26407,790000
1217,441,357,2650,8.4852814,105,105,848.52814,1050000
1218,441,308,2612,6.6568542,73,73,665.68542,730000
1219,441,29,2614,7.0710678,117,117,707.10678,1170000
1220,442,372,2631,4.2426407,83,83,424.26407,830000
1221,443,343,2640,1.4142136,51,51,141.42136,510000
1222,443,209,2622,7.6568542,88,88,765.68542,880000
1223,443,114,2628,8.0710678,110,110,807.10678,1100000
1224,443,18,2615,9.8994949,116,116,989.94949,1160000
1225,444,441,2658,8.6568542,97,97,865.68542,970000
1226,445,272,2656,20.384776,203,203,2038.4776,2030000
1227,445,180,2833,20.556349,246,246,2055.6349,2460000
1228,446,432,2658,7.0710678,105,105,707.10678,1050000
1229,446,421,2639,2.8284271,55,55,282.84271,550000
1230,446,165,2663,8.4852814,122,122,848.52814,1220000
1231,446,97,2619,11.899495,172,172,1189.9495,1720000
1232,447,478,2643,2.8284271,61,61,282.84271,610000
1233,447,380,2649,1,53,53,100,530000
1234,447,343,2640,4.2426407,69,69,424.26407,690000
1235,448,490,2629,9.4852814,125,125,948.52814,1250000
1236,448,402,2645,5.2426407,80,80,524.26407,800000
1237,448,355,2650,10.899495,127,127,1089.9495,1270000
1238,448,253,2633,19.384776,237,237,1938.4776,2370000
1239,448,147,2652,1,58,58,100,580000
1240,448,129,2618,15.142136,201,201,1514.2136,2010000
1241,449,317,2651,6.6568542,87,87,665.68542,870000
1242,449,5,2704,31.455844,350,350,3145.5844,3500000
1243,451,337,2625,15.727922,136,136,1572.7922,1360000
1244,452,444,2670,5.6568542,67,67,565.68542,670000
1245,452,39,2662,9.0710678,159,159,907.10678,1590000
1246,453,504,2669,4.2426407,99,99,424.26407,990000
1247,453,307,2641,12.313708,133,133,1231.3708,1330000
1248,453,67,2648,9.8994949,89,89,989.94949,890000
1249,454,388,2673,7.6568542,79,79,765.68542,790000
1250,454,209,2647,13.727922,143,143,1372.7922,1430000
1251,454,134,2672,10.071068,109,109,1007.1068,1090000
1252,454,22,2704,18.142136,242,242,1814.2136,2420000
1253,455,282,2665,2.4142136,80,80,241.42136,800000
1254,455,278,2665,6.6568542,84,84,665.68542,840000
1255,455,248,2633,19.384776,197,197,1938.4776,1970000
1256,457,476,2701,14.727922,180,180,1472.7922,1800000
1257,458,331,2667,7.0710678,97,97,707.10678,970000
1258,458,300,2655,10.071068,121,121,1007.1068,1210000
1259,458,269,2678,3.8284271,77,77,382.84271,770000
1260,458,264,2678,2.8284271,56,56,282.84271,560000
1261,458,202,2681,29.284271,357,357,2928.4271,3570000
1262,458,121,2628,25.627417,317,317,2562.7417,3170000
1263,459,505,2669,5.2426407,84,84,524.26407,840000
1264,459,432,2680,2.8284271,59,59,282.84271,590000
1265,459,387,2677,3.4142136,64,64,341.42136,640000
1266,459,293,2655,12.313708,130,130,1231.3708,1300000
1267,459,100,2688,6.6568542,121,121,665.68542,1210000
1268,460,421,2698,8.0710678,90,90,807.10678,900000
1269,460,223,2674,2.8284271,57,57,282.84271,570000
1270,460,168,2685,2.4142136,57,57,241.42136,570000
1271,460,74,2676,3.8284271,71,71,382.84271,710000
1272,461,488,2683,1.4142136,51,51,141.42136,510000
1273,461,240,2684,7.0710678,88,88,707.10678,880000
1274,461,64,2653,18.970563,148,148,1897.0563,1480000
1275,462,399,2666,14.727922,194,194,1472.7922,1940000
1276,462,346,2695,7.2426407,112,112,724.26407,1120000
1277,462,255,2703,8.0710678,89,89,807.10678,890000
1278,462,160,2679,2.8284271,64,64,282.84271,640000
1279,463,135,2672,9.4852814,112,112,948.52814,1120000
1280,464,465,2701,4.2426407,68,68,424.26407,680000
1281,465,385,2699,1.4142136,56,56,141.42136,560000
1282,465,213,2674,10.899495,135,135,1089.9495,1350000
1283,465,142,2682,5.2426407,75,75,524.26407,750000
1284,465,93,2688,2.8284271,58,58,282.84271,580000
1285,465,36,2712,6.6568542,85,85,665.68542,850000
1286,466,356,2691,2.4142136,55,55,241.42136,550000
1287,466,149,2682,6.6568542,104,104,665.68542,1040000
1288,466,82,2676,10.071068,139,139,1007.1068,1390000
1289,467,446,2693,2.4142136,55,55,241.42136,550000
1290,467,309,2664,21.79899,222,222,2179.899,2220000
1291,467,283,2722,11.313708,153,153,1131.3708,1530000
1292,467,239,2696,2.8284271,67,67,282.84271,670000
1293,467,112,2752,30.284271,337,337,3028.4271,3370000
1294,468,324,2700,2.8284271,54,54,282.84271,540000
1295,468,195,2681,18.970563,236,236,1897.0563,2360000
1296,468,160,2686,8.4852814,90,90,848.52814,900000
1297,469,507,2713,16.142136,176,176,1614.2136,1760000
1298,469,410,2709,3.8284271,64,64,382.84271,640000
1299,469,342,2716,5.2426407,82,82,524.26407,820000
1300,469,250,2728,11.899495,121,121,1189.9495,1210000
1301,469,6,2719,12.313708,150,150,1231.3708,1500000
1302,470,457,2707,1.4142136,53,53,141.42136,530000
1303,470,433,2702,4.2426407,83,83,424.26407,830000
1304,470,317,2700,6.6568542,77,77,665.68542,770000
1305,470,232,2696,7.0710678,72,72,707.10678,720000
1306,471,170,2692,9.4852814,109,109,948.52814,1090000
1307,471,127,2765,24.627417,351,351,2462.7417,3510000
1308,472,497,2713,2.4142136,56,56,241.42136,560000
1309,472,350,2711,2.8284271,54,54,282.84271,540000
1310,472,223,2732,8.0710678,100,100,807.10678,1000000
1311,472,57,2689,13.313708,164,164,1331.3708,1640000
1312,473,300,2721,2.8284271,62,62,282.84271,620000
1313,473,205,2751,16.142136,201,201,1614.2136,2010000
1314,473,27,2720,1.4142136,56,56,141.42136,560000
1315,474,491,2717,1,53,53,100,530000
1316,474,395,2729,6.6568542,81,81,665.68542,810000
1317,474,67,2738,8.0710678,92,92,807.10678,920000
1318,475,460,2714,5.2426407,109,109,524.26407,1090000
1319,475,408,2709,8.6568542,118,118,865.68542,1180000
1320,475,332,2736,7.0710678,71,71,707.10678,710000
1321,475,294,2726,1.4142136,52,52,141.42136,520000
1322,475,182,2697,14.313708,175,175,1431.3708,1750000
1323,476,371,2710,8.0710678,94,94,807.10678,940000
1324,476,216,2732,2.8284271,59,59,282.84271,590000
1325,477,305,2734,2.8284271,57,57,282.84271,570000
1326,477,247,2741,6.6568542,91,91,665.68542,910000
1327,477,143,2735,5.6568542,81,81,565.68542,810000
1328,477,138,2735,2.4142136,54,54,241.42136,540000
1329,477,79,2738,11.071068,173,173,1107.1068,1730000
1330,478,361,2710,15.142136,164,164,1514.2136,1640000
1331,478,94,2752,9.4852814,143,143,948.52814,1430000
1332,478,33,2724,3.8284271,76,76,382.84271,760000
1333,480,276,2730,2.8284271,61,61,282.84271,610000
1334,481,223,2743,2.8284271,58,58,282.84271,580000
1335,481,191,2751,5.6568542,73,73,565.68542,730000
1336,481,52,2753,6.6568542,74,74,665.68542,740000
1337,482,507,2777,23.213203,280,280,2321.3203,2800000
1338,482,347,2718,11.485281,153,153,1148.5281,1530000
1339,482,328,2749,5.2426407,96,96,524.26407,960000
1340,482,158,2766,10.485281,187,187,1048.5281,1870000
1341,483,484,2754,5.2426407,79,79,524.26407,790000
1342,483,238,2771,14.899495,183,183,1489.9495,1830000
1343,484,412,2748,1.4142136,78,78,141.42136,780000
1344,484,397,2729,10.899495,137,137,1089.9495,1370000
1345,484,315,2757,4.2426407,72,72,424.26407,720000
1346,484,269,2731,8.4852814,119,119,848.52814,1190000
1347,484,165,2764,6.2426407,76,76,624.26407,760000
1348,485,223,2743,2.8284271,68,68,282.84271,680000
1349,487,193,2755,1.4142136,51,51,141.42136,510000
1350,488,180,2764,21.384776,264,264,2138.4776,2640000
1351,488,144,2774,6.6568542,93,93,665.68542,930000
1352,488,85,2787,12.899495,143,143,1289.9495,1430000
1353,488,12,2767,2.8284271,60,60,282.84271,600000
1354,488,4,2780,9.4852814,133,133,948.52814,1330000
1355,489,466,2739,11.899495,174,174,1189.9495,1740000
1356,489,72,2746,9.0710678,96,96,907.10678,960000
1357,489,42,2747,6.6568542,75,75,665.68542,750000
1358,490,368,2768,1.4142136,54,54,141.42136,540000
1359,490,357,2782,10.899495,119,119,1089.9495,1190000
1360,490,325,2749,9.0710678,106,106,907.10678,1060000
1361,491,450,2761,2.8284271,82,82,282.84271,820000
1362,492,412,2748,9.0710678,118,118,907.10678,1180000
1363,492,256,2763,7.0710678,114,114,707.10678,1140000
1364,493,117,2770,2.4142136,57,57,241.42136,570000
1365,494,166,2769,5.2426407,76,76,524.26407,760000
1366,494,85,2799,8.4852814,98,98,848.52814,980000
1367,494,30,2776,6.2426407,118,118,624.26407,1180000
1368,495,437,2781,5.6568542,98,98,565.68542,980000
1369,495,276,2809,11.313708,118,118,1131.3708,1180000
1370,495,65,2796,6.6568542,94,94,665.68542,940000
1371,496,233,2803,6.2426407,91,91,624.26407,910000
1372,497,243,2789,1.4142136,52,52,141.42136,520000
1373,497,224,2794,2.8284271,66,66,282.84271,660000
1374,497,44,2758,12.313708,111,111,1231.3708,1110000
1375,498,507,2800,14.727922,166,166,1472.7922,1660000
1376,498,462,2761,15.727922,166,166,1572.7922,1660000
1377,498,377,2773,7.0710678,71,71,707.10678,710000
1378,498,336,2740,20.556349,250,250,2055.6349,2500000
1379,498,219,2795,1,63,63,100,630000
1380,499,345,2793,10.485281,119,119,1048.5281,1190000
1381,499,322,2798,1.4142136,54,54,141.42136,540000
1382,499,266,2802,2.8284271,59,59,282.84271,590000
1383,499,191,2815,6.6568542,81,81,665.68542,810000
1384,500,400,2791,5.2426407,99,99,524.26407,990000
1385,500,295,2737,27.870058,359,359,2787.0058,3590000
1386,501,109,2778,9.8994949,115,115,989.94949,1150000
1387,501,75,2823,9.8994949,106,106,989.94949,1060000
1388,502,412,2808,9.0710678,115,115,907.10678,1150000
1389,502,184,2821,7.0710678,83,83,707.10678,830000
1390,503,484,2807,1,60,60,100,600000
1391,504,450,2818,2.8284271,59,59,282.84271,590000
1392,504,217,2806,2.8284271,55,55,282.84271,550000
1393,505,496,2813,1.4142136,52,52,141.42136,520000
1394,505,487,2807,2.8284271,65,65,282.84271,650000
1395,505,428,2814,1.4142136,52,52,141.42136,520000
1396,505,384,2773,16.970563,232,232,1697.0563,2320000
1397,505,304,2750,25.79899,260,260,2579.899,2600000
1398,505,143,2788,11.313708,128,128,1131.3708,1280000
1399,505,33,2816,1.4142136,54,54,141.42136,540000
1400,506,368,2792,9.8994949,137,137,989.94949,1370000
1401,506,358,2797,8.0710678,129,129,807.10678,1290000
1402,506,262,2810,3.4142136,67,67,341.42136,670000
1403,506,223,2805,5.2426407,63,63,524.26407,630000
1404,506,119,2783,15.142136,212,212,1514.2136,2120000
1405,506,39,2816,6.6568542,90,90,665.68542,900000
1406,507,505,2813,10.071068,156,156,1007.1068,1560000
1407,507,400,2791,10.485281,135,135,1048.5281,1350000
1408,507,317,2798,10.071068,159,159,1007.1068,1590000
1409,507,236,2819,1,53,53,100,530000
1410,507,178,2825,3.8284271,69,69,382.84271,690000
1411,507,153,2820,2.4142136,67,67,241.42136,670000
1412,507,133,2786,14.727922,118,118,1472.7922,1180000
1413,507,50,2812,15.142136,134,134,1514.2136,1340000
1414,508,416,2808,6.2426407,86,86,624.26407,860000
1415,508,290,2809,30.455844,339,339,3045.5844,3390000
1416,508,167,2824,1.4142136,52,52,141.42136,520000
1417,509,467,2760,27.041631,319,319,2704.1631,3190000
1418,509,452,2818,6.6568542,90,90,665.68542,900000
1419,509,103,2822,18.142136,150,150,1814.2136,1500000
1420,509,18,2804,12.899495,144,144,1289.9495,1440000
1421,510,338,2793,21.79899,183,183,2179.899,1830000
1422,9,246,1440,6.2426407,202,29,624.26407,2020000
1423,9,48,1460,14.727922,262,124,1472.7922,2620000
1424,10,381,1439,5.6568542,308,29,565.68542,3080000
1425,10,310,1462,15.556349,314,125,1555.6349,3140000
1426,10,275,1447,6.6568542,179,33,665.68542,1790000
1427,10,209,1448,7.0710678,234,37,707.10678,2340000
1428,11,462,1512,36.112698,420,269,3611.2698,4200000
1429,11,445,1455,11.899495,295,115,1189.9495,2950000
1430,11,345,1446,8.6568542,426,61,865.68542,4260000
1431,11,290,1457,11.485281,287,109,1148.5281,2870000
1432,11,219,1441,4.2426407,179,21,424.26407,1790000
1433,11,27,1444,7.0710678,279,45,707.10678,2790000
1434,11,25,1433,2,161,5,200,1610000
1435,12,498,1449,5.2426407,343,38,524.26407,3430000
1436,12,62,1460,12.899495,408,128,1289.9495,4080000
1437,13,188,1503,33.870058,535,284,3387.0058,5350000
1438,13,156,1454,10.485281,421,86,1048.5281,4210000
1439,14,383,1456,8.4852814,599,70,848.52814,5990000
1440,14,243,1465,10.485281,345,69,1048.5281,3450000
1441,14,216,1458,8.4852814,542,52,848.52814,5420000
1442,14,99,1459,7.6568542,393,66,765.68542,3930000
1443,14,81,1504,28.455844,510,274,2845.5844,5100000
1444,14,32,1480,17.556349,493,127,1755.6349,4930000
1445,15,349,1430,5.6568542,212,32,565.68542,2120000
1446,15,338,1476,16.970563,758,154,1697.0563,7580000
1447,15,271,1453,5.6568542,265,22,565.68542,2650000
1448,15,214,1441,2.4142136,311,6,241.42136,3110000
1449,16,495,1474,14.727922,597,162,1472.7922,5970000
1450,16,133,1468,9.0710678,362,69,907.10678,3620000
1451,17,412,1452,6.6568542,561,68,665.68542,5610000
1452,19,407,1487,24.384776,832,209,2438.4776,8320000
1453,19,273,1501,24.79899,642,320,2479.899,6420000
1454,19,164,1470,6.2426407,677,28,624.26407,6770000
1455,20,444,1471,8.0710678,560,61,807.10678,5600000
1456,20,389,1487,15.727922,890,91,1572.7922,8900000
1457,20,292,1473,7.2426407,461,48,724.26407,4610000
1458,20,222,1463,11.899495,797,67,1189.9495,7970000
1459,20,97,1509,24.79899,676,190,2479.899,6760000
1460,20,53,1486,12.899495,791,121,1289.9495,7910000
1461,21,442,1455,2.4142136,204,7,241.42136,2040000
1462,21,317,1477,8.0710678,529,57,807.10678,5290000
1463,21,231,1499,18.556349,1112,167,1855.6349,11120000
1464,21,6,1530,35.112698,560,295,3511.2698,5600000
1465,22,249,1490,13.313708,682,84,1331.3708,6820000
1466,22,220,1458,2.8284271,188,8,282.84271,1880000
1467,22,120,1468,18.556349,343,148,1855.6349,3430000
1468,23,134,1478,5.6568542,757,52,565.68542,7570000
1469,24,476,1519,21.384776,517,128,2138.4776,5170000
1470,24,167,1485,7.6568542,774,45,765.68542,7740000
1471,25,450,1475,2.8284271,625,11,282.84271,6250000
1472,25,152,1491,16.142136,1603,117,1614.2136,16030000
1473,26,291,1498,9.0710678,597,66,907.10678,5970000
1474,27,488,1493,10.071068,1084,73,1007.1068,10840000
1475,27,452,1512,19.970563,904,201,1997.0563,9040000
1476,27,332,1482,2.8284271,961,10,282.84271,9610000
1477,27,312,1483,4.2426407,602,13,424.26407,6020000
1478,27,138,1472,22.970563,1366,211,2297.0563,13660000
1479,27,45,1486,4.2426407,1017,17,424.26407,10170000
1480,27,33,1489,8.4852814,788,61,848.52814,7880000
1481,29,501,1492,5.6568542,281,22,565.68542,2810000
1482,29,330,1497,8.6568542,1111,85,865.68542,11110000
1483,30,311,1500,17.556349,2422,174,1755.6349,24220000
1484,30,185,1503,6.6568542,330,28,665.68542,3300000
1485,30,165,1491,2.8284271,837,8,282.84271,8370000
1486,30,48,1505,8.0710678,1860,52,807.10678,18600000
1487,31,393,1495,2.8284271,1731,9,282.84271,17310000
1488,31,101,1502,5.2426407,201,30,524.26407,2010000
1489,31,39,1479,7.6568542,941,45,765.68542,9410000
1490,32,251,1501,5.6568542,2364,22,565.68542,23640000
1491,32,163,1529,13.899495,2535,95,1389.9495,25350000
1492,33,497,1474,12.313708,414,77,1231.3708,4140000
1493,33,483,1526,18.970563,1276,116,1897.0563,12760000
1494,33,426,1527,14.313708,351,142,1431.3708,3510000
1495,33,391,1506,4.2426407,2250,14,424.26407,22500000
1496,33,386,1495,6.6568542,505,31,665.68542,5050000
1497,33,323,1507,5.2426407,1225,27,524.26407,12250000
1498,33,296,1510,9.4852814,3177,54,948.52814,31770000
1499,33,242,1490,12.727922,1660,83,1272.7922,16600000
1500,34,299,1498,4.2426407,2526,20,424.26407,25260000
1501,34,255,1521,15.142136,3119,113,1514.2136,31190000
1502,34,97,1509,6.6568542,321,32,665.68542,3210000
1503,35,181,1511,2.8284271,873,8,282.84271,8730000
1504,35,85,1516,9.0710678,1678,83,907.10678,16780000
1505,35,54,1518,5.2426407,2090,24,524.26407,20900000
1506,36,392,1517,4.2426407,2323,22,424.26407,23230000
1507,36,319,1483,10.485281,1646,81,1048.5281,16460000
